,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
141,188,0.019162950099830944,0.013589757724428761,0.0249808647028182,0.0009443062894309308,0.00676242327125927,0.021927892310802728,0.028346423699537687,0.024494794100165352,0.020306249553119507,0.02450223509885903,0.05039444919684441,0.015909494034666682,0.019921071183075765,0.011660357612584797,0.021530719839058948,0.022451959833261235,0.003390304895372421,0.009720448925475876,0.007419039530821861,0.011458030747182,0.025553819017086858,0.01537447123626736,0.02303221500103971,-0.000645208778519723,0.01550231030618943,0.013998907332089765
142,189,-0.09612712061056247,-0.05342052313883299,-0.05684113451050846,0.006558189627936301,-0.007966759457422434,-0.07288638231713292,-0.11607437997290364,-0.057898469368545855,-0.07466698779342015,-0.3450784453195932,-0.16212769266661484,-0.04183342040552054,-0.09657909242841174,-0.059543956743302436,-0.051403335140144744,-0.11298683352579723,0.010957836730905012,-0.06485274168998217,0.0018376435044437033,-0.11348801919201824,-0.15879373855693166,-0.038213006827011835,-0.03954353752672521,-0.0008326758567705524,-0.032676248806171704,0.0025084033570215232
143,190,0.002979628368816029,0.02200876491827678,0.016704848671691454,0.0006697904833584448,0.024343715963825285,0.014931131568236736,0.03480508778382506,0.01725979998531028,0.028547666625271417,0.042542056290950314,0.05676612143678012,0.009731407341784667,0.013642343092191232,0.01841214543980314,0.027457241043923497,0.019454245095990065,0.02145575655627724,0.00690418677491472,0.009344085817878819,0.026263485224326873,0.042736810520995525,0.02946266446200509,0.02427067907581629,0.03338294118594204,0.0060397774456962565,0.0039827848215874965
144,192,0.002887829805463545,0.018061795430114932,0.028833172100736704,0.0037063144252088348,0.006449281465532445,0.01174661219934897,0.010099446433476576,-0.008071320426544936,0.0001455105601780253,0.026826969229078842,-0.028673389152431072,-0.0032615722813850003,0.007238435742411831,0.017266616068524344,0.004846928915005254,0.00275536995077415,0.009705371885715575,0.015484841762867659,0.003354081782783691,0.006222011258266616,0.009355459390489563,0.02028829669605088,0.01188718718155217,0.018425828592984823,0.008093860419045818,0.007901779237869276
145,193,-0.01281227448790427,0.025383809707560424,0.021286689274665926,-0.023390712519465347,0.02599005000910631,-0.00504914507088138,0.02150715353207101,0.007388063432418971,0.013837301632101638,0.016300607784967877,0.03177368207308327,0.003048334271903663,0.03588252475584554,0.028974114807499212,0.023287192224058995,0.004148331674880235,0.012811569090208415,0.016514234135141737,0.015672775635600315,0.012535657439335388,0.013324574576397092,0.021951937025127054,0.02372612251603512,0.023064201148724647,0.015095146369526519,0.011238428986360172
146,196,0.005251642811789997,-0.00015848515752046513,0.0015879638980726503,0.0018900167517829484,0.0018702124397202025,0.0021383160275703274,0.011200527028851572,-0.0012270234004719224,-0.003477200627702451,0.0036576973566269386,-0.024843818855794904,-0.0028438196355374716,0.006781641253813027,0.009289158955164075,-0.004143980396545664,0.0028116161619668673,0.008163876691636264,0.001929982918424488,0.0035412694088804136,0.0044177196282921,0.0027528908995835704,0.0020491179663011394,0.007333131901019378,0.014615531474917365,0.004825805813957236,0.005477743836252088
147,197,0.0006017905819773927,0.010714974780187977,0.006523275962877523,0.010611334764653597,0.010730325876239162,0.010512357118199788,0.012122361945909708,0.006476436891927507,-0.004552222611086651,0.019683616407302675,0.002533461216095947,-0.0035232734748393687,0.0070056462434143615,0.006617435617006634,0.010083086357495167,0.007019666036385051,0.005736303055704799,0.0070973895141002215,0.005729252400298916,0.0031549903920783445,0.011170328205770581,0.012077623023159088,0.011859614697512616,0.011717267443064063,0.008121792509687602,0.0026977168179288078
148,198,0.0020195683937546385,0.010185772167250074,-0.00435195126877651,0.0031137534525101694,-0.000316741136827132,0.0026892281667957128,0.003944568855946999,0.006249918990532539,0.0038710826612877933,0.0018057169954257097,0.006070974933250381,0.009007367373227581,-0.00397059824705115,0.004589188654073701,1.078693378710374e-05,0.00036941955993242124,0.005725051265966994,0.008758524176409434,0.007767193948231331,0.008949982910086899,0.006056359979083855,-0.0008419643128861116,0.0035430641990825255,0.006402633279891798,0.004415418943758735,0.006543660931360495
149,199,-0.006151778724662961,0.0003348860284997656,-0.0007667407273539073,0.0024671318223496584,0.001560669965093687,-0.002241612053675087,0.0016795552844884982,0.0008579288363460623,-0.001061223568194904,-0.011292598439767992,-0.00112675082734963,0.0018445087820135677,-0.015504659084170971,0.0029474989275393754,0.0029547209465174834,0.004794815904761971,0.002021102731653254,-0.004048057392458141,0.0002527397130566647,-0.0009136001803375281,-0.005855355246733309,0.00029012264275352773,0.0012660365588161293,-0.0007314666366105952,-0.004643172913607119,0.005142329769644616
150,200,0.0030140528300732104,0.002789338772360188,0.0064953703211540715,0.0038284774693433947,0.0046416973869576085,0.004436431890396735,0.006045467877777726,0.005329651440178596,0.0015002640514906677,0.0036895034205976073,-0.00677605827306426,0.0028573893270499202,-0.001025591471998278,0.0034354095856766404,0.002303010363546636,0.004375399712658245,0.006426178414003977,0.001982116990903116,-0.00016169514783452316,0.0013112957452988995,0.004462887680594741,0.0011625194006837157,0.0012936090428556821,0.008539527950996337,0.004497066593327024,-0.000579258035276094
151,201,0.0033519225424122126,-0.012534108762162011,0.010901804033295416,0.021374320204784577,-0.002014905549952597,0.006324895136876063,0.00311468464399946,0.004248290777388452,0.005254687384359872,-0.007332743475419697,-0.008388417969256292,0.004537123283555182,-0.035860563482355216,0.005381159577426944,0.00027057225582651775,0.019768807240067857,0.009764443781839051,0.00010017919809618665,0.011298266365806863,0.006276992211947912,0.015528343852095474,-0.007401170634719361,0.007915600626354928,0.0023013596538644667,-0.0042607181340504,-0.0017892179810748273
152,202,6.88489225143626e-05,0.00019018218902455824,0.0021673381738548055,-0.0006803217802665962,0.0010474053501897207,0.00021365502835343482,-0.001862292761733608,0.002974359037663076,-0.0011201804330946208,0.0006231097077890161,-0.0005478221047083323,0.001313352285669146,-0.001767882515971336,-0.0002698829485831735,0.0013339841450051553,0.0005798220536533304,-0.0002538685059592292,-0.0004068502126763486,0.00021777860001136233,-0.0007935584314666996,0.0017303885654525299,0.00218910721350389,0.0003147858594515603,0.00012421131565085576,-0.0019885499914592264,1.4404285069032593e-05
153,203,0.008227446240466339,0.002260136159422287,0.003941339683417139,0.008257238862451432,0.0030162394620583716,0.005927602728780831,0.009997020331581225,0.008064531061652988,0.003941329138615116,0.004976203281229218,0.018371914180297412,0.00706593222326795,0.007192317068082144,0.008090595816696446,0.007911317021691625,0.007616153634095482,0.007336870145907584,0.005358564861430702,0.006358552435114357,0.005988342205121109,0.012768170172354277,0.005429148195863216,0.007979936422447218,0.00648429071888449,0.005661619910853659,0.004502367961577599
154,205,0.00018232214665840486,0.00024255119759653812,0.002312181742800344,-0.00020571133293922878,-0.0006025280261916126,-0.00014567388296825103,0.0019367844722029527,0.0013103474241458206,0.001409947152069825,-0.0004539592766722761,-0.0007171803578989209,0.0005990049539066658,0.0010497488728376382,0.0010972097167289718,0.0016530976028736393,0.0010700668079997389,0.00038326408794398865,0.000325071275454972,0.0007633176348224338,0.0008146344637111961,-0.0001048720342698503,0.0005356110327757432,0.0010856665590573886,0.0011869081273303999,0.0005296354110153422,0.0007634271086587245
155,207,-0.0031288010342638145,-0.004702185717041977,-0.0002139432532131354,5.7571089764562355e-05,-0.002693739395470746,-0.0015353144392835669,-0.0004504420617443165,-0.0002697229507073592,0.0020358934411114993,-0.00476078948433696,-0.004173471239339503,-0.0013443687234118856,-0.0040408743222201966,0.000469054207581236,-0.002576279352819929,0.0004909391520154547,-0.0009092852581863804,-0.0022121202518382366,0.0003998677304556452,0.0008448739882359086,0.0011273743684008907,-0.004907738970774708,-0.0028606452191035953,-0.0012800666140685415,-0.001268761501844055,-0.00248165254189332
156,208,0.0006425899434673854,-0.008684986632121496,0.0029898901846556174,0.008149117547527743,-0.00026563063520275394,0.005615066034412585,0.008346563371494815,0.00651100093137742,0.00499753510128664,0.002031250903581363,0.003036351539345552,0.0024735609099835127,-0.011674612987457915,0.0006564401849817803,0.0026787552237974143,0.009147300494341702,0.0005513376971524533,0.0005980084784313164,0.005177158156791851,0.0031165037245014376,0.008328587388263944,-0.004755576745554327,0.00623482795344386,-0.0002794754602144257,-0.0003695630454143563,-0.002949791806636877
157,209,0.0006897642051901889,-0.0005223119539152723,-0.0009049400958891004,0.0015853112279070943,0.0001792466887953543,0.0013914063003512946,0.00022929479628845055,0.00170659944783947,0.00036503080182590664,-0.000229871098697108,-0.0018612126396557536,0.001709781130568541,2.8549655537425284e-05,-0.0002298129911516106,0.0011128520023695298,0.0007853637636909181,0.0014268675861254182,0.0008801458118450656,0.0018929986000987649,0.0004013609618734577,-0.001179810385535816,0.00014810456588117146,-0.0009305713363349046,0.0013260708050503401,1.5040356499421505e-05,0.001357089429003851
158,210,0.004741650793165088,0.0032799536947713676,0.005997055290378134,0.007430181011931257,0.001524676654090604,0.005788991821956496,0.003035537201625782,0.007405345452143927,0.00595338895349056,0.002410032210868422,0.0008778978838859079,0.006097637807486787,-0.0019238075577526592,0.003368233480570785,0.004718384620708936,0.008721634723216562,0.002490161716348007,0.0021415859184847996,0.002399206382733871,0.002788450700869707,0.00984049254898762,0.0029925237626675046,0.0052399208210166665,-0.001971279583570063,0.0025300028254384,0.00644591756839206
159,212,0.003054852191563203,-0.008195749841514841,0.008540455207458513,0.009966117307414172,0.0031954861508537258,0.0021418475156422846,0.0027620129522461577,0.00475687592929432,-0.0005569542130951977,0.0021194404445909454,0.005341697557266421,0.0023233250396671166,-0.011336409375706877,0.0026941153731927276,-0.001503878352152038,0.006342628309065292,0.0014078801909428722,-0.003691296778829886,-7.720579130837603e-05,0.0018409455990953802,0.004586694943274425,-0.0014485843840980328,0.006123389163784002,-0.003160487920449553,0.0009754745501053362,0.0053532496581554494
160,213,-0.0007943125690082953,-0.00021223229789697084,0.0005328648729097345,0.00035665992195606905,0.000991255785024911,0.0006674512455999865,0.0027980948745047465,-4.9994414204338874e-05,0.0007262983995092781,-0.0012577852570219115,0.0007828498846462918,0.002210890452849684,-0.0035730991968762286,0.001446054052015519,0.00206479890908143,5.207982517844284e-05,0.0006230678567309614,0.0012767736573687423,6.555208695994184e-05,0.0004169388987498248,-0.0017711721343352498,-0.0016514673510585418,-0.00018726312076862892,0.0002748750411162457,0.0016458447255081224,0.0009445095495265621
161,214,-0.0012469304855379014,-0.0009894986356495134,-0.003747329031435041,-0.0024067523867429223,-0.00042328133739625825,0.0008104765125142692,0.0005877861529221699,-0.0011498715266997947,0.0014576144045419365,0.00427936133423547,-0.0036982312431414234,0.0017892607522843123,0.0024640548856147072,0.003240952439317585,0.002605943420734464,-0.002777590676183618,0.0009374147325308932,0.0037679645324749265,0.002059063887063951,0.002049873223084304,3.787045681966844e-05,-0.0023696730540987434,-0.0047665931783376775,0.00472923083292888,0.0005393042116221133,0.002261472755838108
162,215,0.01609024818761587,0.009496706264987184,0.006931229868072756,0.007444924827602669,0.004006775380863221,0.015232190926371118,0.01062554413866632,0.008444118280611857,0.012901518201991235,0.00821753034587649,0.017239978916625622,0.011098069129824147,0.00444715788179125,0.007969207416242005,0.00788524859837279,0.012360278509017103,0.0042602088894764835,0.010473837384627807,0.011945046957144956,0.011126312326638181,0.009010255611017972,0.010756854908246178,0.010070849795446634,0.008980018079647057,0.008013287080656063,0.006394473693145516
163,216,0.005273317472581555,-0.003308894462666409,0.00497251958710281,0.0040798244222179465,-0.000986936587704541,0.0015503232635893866,0.0008485071395648754,-0.0014381109271124643,0.0054792252315311344,0.008061391486384115,-0.008804901020469885,-0.003225709525244957,-0.009208361974494176,0.003257451833554111,0.0010706031783700404,0.006035010141677957,-0.0019254625188819098,2.044473430534431e-05,-0.0007742429826490909,0.003774442470220941,0.007957165600224891,0.0015195934225342113,0.005380080948217726,0.00034733164191257863,0.0003931978913420187,-0.006748407554841744
164,217,0.008835611722676542,0.004265317935007304,0.008586964610330934,0.006279461303100553,0.007854460327092814,0.006198644438303579,0.010000512130509476,0.004633432931258915,0.010866879162260583,0.013318066422627414,0.00338198062748961,0.00677030680103246,0.0051828605437172085,0.012797637286745331,0.0035390131933189326,0.010684696933609334,0.008479630041153423,0.0052737192140635235,0.007333093461252161,0.007308801442700226,0.01274923494394444,0.011870682396859372,0.013800028261796141,0.005956392627368354,0.0055004732340741425,0.009598398243500323
165,218,0.015252586297024454,-0.005327857556296683,0.01321531461617783,0.011729758496299302,0.002644068626286492,0.013504410387165865,0.006008222022543054,0.015646400000987545,0.015493111454817087,0.0024620784973658806,-0.0005668317045562551,0.014094063163036933,-0.010339367559246025,0.005078277840370719,0.007083419853531419,0.019882688457791387,0.004748255269353782,0.010599572500605673,0.015609408618205705,0.010593913425157635,0.010516334547615544,-0.0028444191967863333,0.013294532721071006,-0.007127199287855122,0.011752964293119362,0.005079568241843831
166,219,0.01014119129035631,0.0062994404784873625,0.013426600189226826,0.022836064215636026,0.008799644674033779,0.011329896606857971,0.010162298814185084,0.011873981981025575,0.012380941628940545,0.01649867281969432,0.006762233109538498,0.009138217969954765,0.005676989197249569,0.00531516200048084,0.011227400250077083,0.012261674040012584,0.0033509236312901027,0.007062633465781136,0.006526074435123098,0.007683588276961056,0.008254303030656133,0.0042260522017873985,0.008369397759505902,0.0008855806763996197,0.008685805878415907,0.015162567790166608
167,220,0.031791627461030245,0.010630908740111904,0.0385682545419754,0.03677599088972608,0.022335289209853244,0.030648902104502024,0.03144830508080023,0.03307655132358669,0.03513829148023126,0.056218663798337995,0.02257649203756988,0.02671096847857588,0.023610565129450724,0.025380782448415826,0.02201343512603184,0.051210439296797375,0.022546476923985728,0.01762233873449139,0.027809380357972653,0.03135197248753078,0.05565937563269152,0.030832124488988526,0.03162449033986533,0.016259031197742115,0.02024324553704279,0.027549224072029657
